,Date,x_eksen,y_eksen,z_eksen
94,03/06/2023 20:16,2.0,52.0,1.0
95,03/06/2023 20:28,2.0,46.0,0.0
96,03/06/2023 20:32,3.0,54.0,3.0
97,03/06/2023 20:34,3.0,50.0,0.0
98,03/06/2023 20:40,1.0,49.0,17.0
99,03/06/2023 20:44,1.0,49.0,2.0
100,03/06/2023 20:48,3.0,71.0,2.0
101,03/06/2023 20:52,2.0,57.0,1.0
102,03/06/2023 20:54,1.0,46.0,4.0
103,03/06/2023 21:00,0.0,44.0,2.0
104,03/06/2023 21:04,1.0,54.0,3.0
105,03/06/2023 21:12,1.0,54.0,0.0
106,03/06/2023 21:14,11.0,51.0,2.0
107,03/06/2023 21:20,4.0,53.0,2.0
108,03/06/2023 21:24,2.0,54.0,7.0
109,03/06/2023 17:16,4.0,50.0,2.0
110,03/06/2023 17:56,3.0,0.0,0.0
111,03/06/2023 18:36,3.0,0.0,0.0
112,03/06/2023 19:42,3.0,57.0,0.0
113,03/06/2023 20:02,1.0,47.0,14.0
114,03/06/2023 20:22,3.0,43.0,1.0
115,03/06/2023 20:42,1.0,48.0,12.0
116,03/06/2023 21:18,5.0,55.0,2.0
117,03/06/2023 21:32,1.0,52.0,0.0
118,03/06/2023 21:34,2.0,56.0,11.0
119,03/06/2023 21:36,1.0,56.0,3.0
120,03/06/2023 21:40,7.0,41.0,3.0
121,03/06/2023 21:52,1.0,55.0,2.0
122,03/06/2023 21:54,2.0,57.0,2.0
123,03/06/2023 21:56,2.0,49.0,3.0
124,03/06/2023 21:58,5.0,53.0,1.0
125,03/06/2023 22:00,9.0,68.0,2.0
126,03/06/2023 22:12,0.0,44.0,2.0
127,03/06/2023 22:14,7.0,40.0,2.0
128,03/06/2023 22:16,5.0,36.0,2.0
129,03/06/2023 22:18,0.0,54.0,3.0
130,03/06/2023 22:28,0.0,53.0,4.0
131,03/06/2023 22:32,0.0,53.0,4.0
132,03/06/2023 22:36,0.0,53.0,4.0
133,03/06/2023 22:38,3.0,55.0,0.0
134,03/06/2023 22:48,1.0,49.0,15.0
135,03/06/2023 22:58,2.0,55.0,3.0
136,03/06/2023 23:00,6.0,51.0,0.0
137,03/06/2023 23:08,3.0,44.0,2.0
138,03/06/2023 23:12,1.0,54.0,17.0
139,03/06/2023 18:44,3.0,0.0,0.0
140,03/06/2023 18:46,3.0,0.0,0.0
141,03/06/2023 18:52,3.0,0.0,0.0
142,03/06/2023 19:04,3.0,0.0,0.0
143,03/06/2023 19:06,3.0,0.0,0.0
144,03/06/2023 19:24,3.0,0.0,0.0
145,03/06/2023 19:44,2.0,48.0,2.0
146,03/06/2023 19:46,7.0,47.0,2.0
147,03/06/2023 19:50,0.0,46.0,1.0
148,03/06/2023 20:04,2.0,49.0,1.0
149,03/06/2023 20:06,5.0,53.0,1.0
150,03/06/2023 20:24,5.0,52.0,2.0
151,03/06/2023 20:26,2.0,41.0,2.0
152,03/06/2023 20:46,2.0,45.0,2.0
153,03/06/2023 20:50,1.0,54.0,0.0
154,03/06/2023 21:02,1.0,48.0,3.0
155,03/06/2023 21:06,4.0,63.0,1.0
156,03/06/2023 21:08,3.0,45.0,2.0
157,03/06/2023 21:10,3.0,56.0,2.0
158,03/06/2023 21:22,2.0,48.0,2.0
159,03/06/2023 21:26,2.0,54.0,17.0
160,03/06/2023 21:42,11.0,45.0,4.0
161,03/06/2023 21:46,1.0,53.0,18.0
162,03/06/2023 21:48,3.0,50.0,8.0
163,03/06/2023 21:50,1.0,53.0,1.0
164,03/06/2023 22:06,1.0,47.0,2.0
165,03/06/2023 22:10,1.0,54.0,18.0
166,03/06/2023 22:22,0.0,53.0,4.0
167,03/06/2023 22:26,0.0,53.0,4.0
168,03/06/2023 22:30,0.0,53.0,4.0
169,03/06/2023 22:34,0.0,53.0,4.0
170,03/06/2023 22:42,0.0,52.0,86.0
171,03/06/2023 19:18,3.0,0.0,0.0
172,03/06/2023 19:38,3.0,0.0,0.0
173,03/06/2023 19:58,3.0,44.0,2.0
174,03/06/2023 20:18,192.0,48.0,4.0
175,03/06/2023 20:38,2.0,4.0,20.0
176,03/06/2023 20:58,1.0,49.0,4.0
177,03/06/2023 22:08,0.0,49.0,17.0
178,03/06/2023 22:46,4.0,58.0,2.0
179,03/06/2023 22:54,4.0,45.0,1.0
180,03/06/2023 23:02,4.0,51.0,0.0
181,03/06/2023 23:10,3.0,54.0,18.0
182,03/06/2023 23:22,4.0,55.0,1.0
183,03/06/2023 23:24,4.0,55.0,4.0
184,03/06/2023 23:26,0.0,56.0,2.0
185,03/06/2023 23:28,4.0,44.0,4.0
186,03/06/2023 23:32,2.0,53.0,17.0
187,03/06/2023 23:34,3.0,53.0,104.0
188,03/06/2023 23:42,1.0,48.0,15.0
189,03/06/2023 23:44,3.0,52.0,3.0
190,03/06/2023 23:52,2.0,47.0,24.0
191,03/06/2023 23:54,1.0,49.0,17.0
192,03/07/2023 00:04,1.0,48.0,18.0
193,03/07/2023 00:06,2.0,53.0,3.0
194,03/07/2023 00:08,4.0,53.0,3.0
195,03/07/2023 00:12,2.0,47.0,2.0
196,03/07/2023 00:14,1.0,54.0,3.0
197,03/07/2023 00:22,3.0,62.0,2.0
198,03/07/2023 00:26,2.0,54.0,191.0
199,03/07/2023 00:28,2.0,57.0,2.0
200,03/07/2023 00:34,3.0,52.0,6.0
201,03/07/2023 00:38,1.0,53.0,3.0
202,03/07/2023 00:42,1.0,60.0,2.0
203,03/06/2023 22:04,4.0,59.0,4.0
204,03/06/2023 22:24,0.0,53.0,4.0
205,03/06/2023 22:44,5.0,50.0,2.0
206,03/06/2023 23:04,5.0,55.0,2.0
207,03/07/2023 00:24,5.0,54.0,3.0
208,03/07/2023 00:46,2.0,46.0,2.0
209,03/07/2023 01:02,2.0,60.0,2.0
210,03/07/2023 01:04,3.0,65.0,2.0
211,03/07/2023 01:06,1.0,41.0,2.0
212,03/07/2023 01:24,1.0,55.0,2.0
213,03/07/2023 01:26,9.0,65.0,2.0
214,03/07/2023 01:42,2.0,49.0,0.0
215,03/07/2023 01:44,2.0,48.0,17.0
216,03/07/2023 01:46,2.0,60.0,2.0
217,03/07/2023 02:00,4.0,46.0,1.0
218,03/07/2023 02:02,2.0,58.0,1.0
219,03/07/2023 02:04,10.0,19.0,3.0
220,03/07/2023 02:20,0.0,53.0,1.0
221,03/07/2023 02:22,0.0,53.0,3.0
222,03/07/2023 02:24,1.0,51.0,108.0
223,03/07/2023 02:26,1.0,57.0,2.0
224,03/07/2023 02:40,2.0,46.0,2.0
225,03/07/2023 02:42,4.0,56.0,2.0
226,03/07/2023 02:44,2.0,53.0,3.0
227,03/07/2023 02:46,3.0,48.0,3.0
228,03/07/2023 03:00,3.0,41.0,2.0
229,03/07/2023 03:02,1.0,49.0,3.0
230,03/07/2023 03:04,10.0,94.0,2.0
231,03/07/2023 03:06,1.0,54.0,3.0
232,03/07/2023 03:20,2.0,57.0,2.0
233,03/06/2023 23:16,3.0,45.0,2.0
234,03/06/2023 23:18,1.0,51.0,2.0
235,03/06/2023 23:36,15.0,89.0,2.0
236,03/06/2023 23:38,3.0,57.0,2.0
237,03/06/2023 23:40,2.0,58.0,2.0
238,03/06/2023 23:56,1.0,55.0,9.0
239,03/06/2023 23:58,6.0,55.0,1.0
240,03/07/2023 00:00,2.0,47.0,1.0
241,03/07/2023 00:16,2.0,49.0,5.0
242,03/07/2023 00:18,2.0,49.0,3.0
243,03/07/2023 00:20,4.0,56.0,1.0
244,03/07/2023 00:36,1.0,55.0,22.0
245,03/07/2023 00:40,1.0,49.0,17.0
246,03/07/2023 00:56,1.0,46.0,1.0
247,03/07/2023 00:58,1.0,47.0,19.0
248,03/07/2023 01:00,2.0,49.0,17.0
249,03/07/2023 01:12,2.0,48.0,1.0
250,03/07/2023 01:18,2.0,48.0,4.0
251,03/07/2023 01:32,2.0,53.0,3.0
252,03/07/2023 01:38,17.0,46.0,10.0
253,03/07/2023 01:52,2.0,58.0,2.0
254,03/07/2023 01:58,3.0,78.0,1.0
255,03/07/2023 02:12,1.0,64.0,2.0
256,03/07/2023 02:18,4.0,54.0,2.0
257,03/07/2023 02:32,0.0,49.0,3.0
258,03/07/2023 02:38,3.0,51.0,2.0
259,03/07/2023 03:12,3.0,56.0,3.0
260,03/07/2023 03:18,3.0,47.0,1.0
261,03/07/2023 03:26,5.0,48.0,1.0
262,03/07/2023 03:30,3.0,47.0,0.0
263,03/07/2023 03:32,1.0,57.0,3.0
264,03/07/2023 03:38,2.0,48.0,17.0
265,03/07/2023 03:40,2.0,46.0,2.0
266,03/07/2023 03:46,1.0,50.0,3.0
267,03/07/2023 03:50,2.0,53.0,2.0
268,03/06/2023 23:20,1.0,48.0,15.0
269,03/06/2023 23:30,2.0,48.0,3.0
270,03/06/2023 23:50,4.0,45.0,4.0
271,03/07/2023 00:02,3.0,54.0,2.0
272,03/07/2023 00:10,1.0,54.0,5.0
273,03/07/2023 00:30,1.0,47.0,1.0
274,03/07/2023 00:32,7.0,29.0,6.0
275,03/07/2023 00:50,2.0,52.0,2.0
276,03/07/2023 00:54,1.0,54.0,2.0
277,03/07/2023 01:16,1.0,57.0,0.0
278,03/07/2023 01:34,0.0,54.0,2.0
279,03/07/2023 01:36,6.0,54.0,2.0
280,03/07/2023 01:50,3.0,58.0,2.0
281,03/07/2023 01:54,1.0,63.0,1.0
282,03/07/2023 01:56,0.0,53.0,3.0
283,03/07/2023 02:10,1.0,49.0,3.0
284,03/07/2023 02:14,8.0,55.0,5.0
285,03/07/2023 02:16,2.0,57.0,0.0
286,03/07/2023 02:30,2.0,49.0,11.0
287,03/07/2023 02:36,2.0,50.0,2.0
288,03/07/2023 02:50,2.0,54.0,3.0
289,03/07/2023 02:54,2.0,49.0,18.0
290,03/07/2023 02:56,7.0,55.0,2.0
291,03/07/2023 03:10,0.0,54.0,2.0
292,03/07/2023 03:14,10.0,61.0,2.0
293,03/07/2023 03:16,2.0,49.0,17.0
294,03/07/2023 03:34,2.0,56.0,1.0
295,03/07/2023 03:36,2.0,48.0,2.0
296,03/07/2023 03:52,2.0,53.0,2.0
297,03/07/2023 03:56,2.0,53.0,2.0
298,03/07/2023 03:58,2.0,53.0,2.0
299,03/07/2023 04:04,2.0,53.0,2.0
300,03/07/2023 04:12,2.0,41.0,4.0
301,03/07/2023 00:48,2.0,55.0,2.0
302,03/07/2023 01:28,5.0,55.0,1.0
303,03/07/2023 01:48,3.0,44.0,2.0
304,03/07/2023 02:08,1.0,49.0,3.0
305,03/07/2023 02:28,2.0,47.0,3.0
306,03/07/2023 02:48,8.0,57.0,4.0
307,03/07/2023 03:08,2.0,66.0,6.0
308,03/07/2023 04:08,6.0,43.0,1.0
309,03/07/2023 04:16,2.0,53.0,17.0
310,03/07/2023 04:18,6.0,56.0,2.0
311,03/07/2023 04:24,2.0,43.0,2.0
312,03/07/2023 04:28,0.0,49.0,2.0
313,03/07/2023 04:36,1.0,49.0,20.0
314,03/07/2023 04:38,1.0,48.0,19.0
315,03/07/2023 04:44,9.0,50.0,2.0
316,03/07/2023 04:52,4.0,51.0,3.0
317,03/07/2023 04:58,1.0,48.0,17.0
318,03/07/2023 05:04,5.0,57.0,2.0
319,03/07/2023 05:14,2.0,56.0,3.0
320,03/07/2023 05:32,2.0,54.0,1.0
321,03/07/2023 05:34,10.0,64.0,2.0
322,03/07/2023 05:44,1.0,54.0,14.0
323,03/07/2023 05:48,0.0,52.0,2.0
324,03/07/2023 05:52,1.0,55.0,5.0
325,03/07/2023 05:56,2.0,52.0,2.0
326,03/07/2023 05:58,5.0,46.0,193.0
327,03/07/2023 06:04,2.0,48.0,17.0
328,03/07/2023 06:12,4.0,54.0,2.0
329,03/07/2023 06:16,4.0,53.0,3.0
330,04/10/2023 01:14,2.0,56.0,2.0
331,04/10/2023 01:34,15.0,47.0,13.0
332,04/10/2023 01:54,4.0,54.0,3.0
333,04/10/2023 02:14,4.0,56.0,125.0
334,04/10/2023 02:34,3.0,52.0,3.0
335,04/10/2023 03:28,3.0,49.0,4.0
336,04/10/2023 04:38,0.0,43.0,3.0
337,04/10/2023 04:58,1.0,58.0,17.0
338,04/10/2023 05:18,3.0,47.0,15.0
339,04/10/2023 05:38,1.0,50.0,16.0
340,04/10/2023 05:58,2.0,54.0,2.0
341,04/10/2023 06:18,6.0,49.0,0.0
342,04/10/2023 01:16,2.0,48.0,174.0
343,04/10/2023 01:36,4.0,57.0,4.0
344,04/10/2023 01:56,4.0,44.0,3.0
345,04/10/2023 02:16,2.0,44.0,8.0
346,04/10/2023 02:36,3.0,50.0,1.0
347,04/10/2023 02:56,5.0,54.0,3.0
348,04/10/2023 03:16,4.0,60.0,0.0
349,04/10/2023 03:36,18.0,48.0,12.0
350,04/10/2023 03:56,3.0,66.0,6.0
351,04/10/2023 04:16,3.0,57.0,3.0
352,04/10/2023 04:36,3.0,49.0,81.0
353,04/10/2023 04:56,1.0,51.0,6.0
354,04/10/2023 05:16,2.0,57.0,4.0
355,04/10/2023 05:36,2.0,40.0,2.0
356,04/10/2023 05:56,2.0,54.0,2.0
357,04/10/2023 06:16,3.0,74.0,2.0
358,04/10/2023 01:20,1.0,50.0,4.0
359,04/10/2023 01:24,3.0,47.0,3.0
360,04/10/2023 01:40,3.0,49.0,3.0
361,04/10/2023 01:44,6.0,58.0,2.0
362,04/10/2023 02:00,1.0,51.0,6.0
363,04/10/2023 02:04,3.0,46.0,3.0
364,04/10/2023 02:24,1.0,49.0,16.0
365,04/10/2023 02:44,1.0,49.0,3.0
366,04/10/2023 03:04,1.0,53.0,8.0
367,04/10/2023 03:14,2.0,55.0,3.0
368,04/10/2023 03:24,2.0,57.0,6.0
369,04/10/2023 03:34,2.0,52.0,2.0
370,04/10/2023 03:42,3.0,58.0,116.0
371,04/10/2023 03:44,4.0,45.0,6.0
372,04/10/2023 04:02,2.0,53.0,3.0
373,04/10/2023 04:22,0.0,50.0,3.0
374,04/10/2023 04:42,3.0,45.0,3.0
375,04/10/2023 05:02,7.0,60.0,3.0
376,04/10/2023 05:22,1.0,54.0,3.0
377,04/10/2023 05:42,6.0,46.0,2.0
378,04/10/2023 06:02,2.0,54.0,2.0
379,04/10/2023 02:06,4.0,47.0,3.0
380,04/10/2023 02:10,1.0,50.0,3.0
381,04/10/2023 02:28,3.0,47.0,3.0
382,04/10/2023 02:30,0.0,45.0,3.0
383,04/10/2023 02:46,1.0,47.0,3.0
384,04/10/2023 02:48,4.0,47.0,3.0
385,04/10/2023 02:50,1.0,58.0,3.0
386,04/10/2023 03:06,1.0,46.0,16.0
387,04/10/2023 03:08,4.0,57.0,3.0
388,04/10/2023 03:26,1.0,53.0,17.0
389,04/10/2023 03:46,1.0,50.0,2.0
390,04/10/2023 03:54,3.0,43.0,2.0
391,04/10/2023 03:58,1.0,57.0,3.0
392,04/10/2023 04:06,4.0,45.0,3.0
393,04/10/2023 04:10,3.0,57.0,1.0
394,04/10/2023 04:18,3.0,44.0,3.0
395,04/10/2023 04:26,1.0,55.0,3.0
396,04/10/2023 04:30,4.0,51.0,3.0
397,04/10/2023 04:46,172.0,60.0,1.0
398,04/10/2023 04:50,5.0,53.0,2.0
399,04/10/2023 05:06,16.0,30.0,25.0
400,04/10/2023 05:10,7.0,50.0,3.0
401,04/10/2023 05:26,3.0,46.0,2.0
402,04/10/2023 05:30,2.0,54.0,3.0
403,04/10/2023 05:50,5.0,49.0,3.0
404,04/10/2023 06:06,2.0,54.0,10.0
405,04/10/2023 06:10,2.0,50.0,11.0
406,04/10/2023 04:04,2.0,53.0,3.0
407,04/10/2023 04:24,12.0,59.0,3.0
408,04/10/2023 04:44,3.0,54.0,8.0
409,04/10/2023 05:04,4.0,42.0,2.0
410,04/10/2023 05:24,3.0,57.0,2.0
411,04/10/2023 05:44,8.0,54.0,2.0
412,04/10/2023 06:04,4.0,46.0,3.0
413,04/10/2023 04:32,2.0,59.0,2.0
414,04/10/2023 04:52,8.0,45.0,4.0
415,04/10/2023 05:12,1.0,60.0,3.0
416,04/10/2023 05:32,10.0,42.0,4.0
417,04/10/2023 05:52,2.0,54.0,2.0
418,04/10/2023 06:12,3.0,51.0,15.0
419,04/10/2023 13:50,2.0,52.0,3.0
420,04/10/2023 13:52,1.0,48.0,2.0
421,04/10/2023 13:54,6.0,47.0,3.0
422,04/10/2023 13:58,1.0,50.0,25.0
423,04/10/2023 14:02,1.0,55.0,3.0
424,04/10/2023 14:06,2.0,52.0,2.0
425,04/10/2023 14:10,1.0,52.0,4.0
426,04/10/2023 14:12,3.0,51.0,3.0
427,04/10/2023 14:16,1.0,54.0,1.0
428,04/10/2023 14:18,1.0,45.0,4.0
429,04/10/2023 14:20,1.0,50.0,4.0
430,04/10/2023 14:22,208.0,70.0,2.0
431,04/10/2023 14:26,2.0,49.0,2.0
432,04/10/2023 14:30,2.0,49.0,2.0
433,04/10/2023 14:32,2.0,45.0,2.0
434,04/10/2023 14:36,0.0,53.0,2.0
435,04/10/2023 14:46,4.0,55.0,1.0
436,04/10/2023 14:50,1.0,58.0,3.0
437,04/10/2023 14:52,1.0,47.0,22.0
438,04/10/2023 15:02,117.0,49.0,3.0
439,04/10/2023 15:06,15.0,53.0,2.0
440,04/10/2023 15:10,2.0,46.0,2.0
441,04/10/2023 15:12,1.0,51.0,3.0
442,04/10/2023 15:16,1.0,54.0,17.0
443,04/10/2023 15:22,7.0,58.0,3.0
444,04/10/2023 15:26,3.0,53.0,4.0
445,04/10/2023 15:30,18.0,45.0,5.0
446,04/10/2023 15:32,2.0,57.0,5.0
447,04/10/2023 15:36,3.0,55.0,16.0
448,04/10/2023 15:38,1.0,55.0,18.0
449,04/10/2023 15:42,3.0,52.0,3.0
450,04/10/2023 15:46,1.0,51.0,2.0
451,04/10/2023 15:50,4.0,49.0,4.0
452,04/10/2023 15:52,87.0,67.0,2.0
453,04/10/2023 15:56,0.0,48.0,19.0
454,04/10/2023 15:58,1.0,51.0,18.0
455,04/10/2023 16:02,1.0,44.0,2.0
456,04/10/2023 16:06,170.0,66.0,2.0
457,04/10/2023 16:10,0.0,56.0,3.0
458,04/10/2023 16:12,4.0,47.0,2.0
459,04/10/2023 16:20,3.0,50.0,3.0
460,04/10/2023 16:28,2.0,51.0,3.0
461,04/10/2023 14:00,0.0,51.0,47.0
462,04/10/2023 14:04,3.0,56.0,3.0
463,04/10/2023 14:24,2.0,49.0,2.0
464,04/10/2023 14:44,5.0,49.0,2.0
465,04/10/2023 15:04,3.0,56.0,3.0
466,04/10/2023 15:24,174.0,48.0,147.0
467,04/10/2023 15:44,5.0,48.0,2.0
468,04/10/2023 16:04,3.0,58.0,2.0
469,04/10/2023 16:18,2.0,51.0,4.0
470,04/10/2023 16:30,4.0,54.0,1.0
471,04/10/2023 16:32,3.0,46.0,2.0
472,04/10/2023 16:34,0.0,55.0,3.0
473,04/10/2023 16:36,4.0,58.0,4.0
474,04/10/2023 16:40,1.0,55.0,13.0
475,04/10/2023 16:50,2.0,51.0,3.0
476,04/10/2023 16:52,10.0,56.0,2.0
477,04/10/2023 16:54,3.0,47.0,3.0
478,04/10/2023 16:56,2.0,55.0,3.0
479,04/10/2023 17:00,3.0,58.0,14.0
480,04/10/2023 17:10,3.0,50.0,2.0
481,04/10/2023 17:16,3.0,55.0,2.0
482,04/10/2023 17:20,0.0,57.0,77.0
483,04/10/2023 17:30,4.0,45.0,3.0
484,04/10/2023 17:32,1.0,45.0,3.0
485,04/10/2023 17:34,1.0,54.0,3.0
486,04/10/2023 17:36,4.0,54.0,2.0
487,04/10/2023 17:40,7.0,52.0,3.0
488,04/10/2023 17:46,1.0,46.0,16.0
489,04/10/2023 17:50,3.0,57.0,3.0
490,04/10/2023 17:52,4.0,52.0,2.0
491,04/10/2023 17:54,1.0,50.0,2.0
492,04/10/2023 17:56,3.0,58.0,3.0
493,04/10/2023 18:00,1.0,52.0,3.0
494,04/10/2023 18:06,1.0,51.0,0.0
495,04/10/2023 18:10,3.0,55.0,3.0
496,04/10/2023 18:12,3.0,46.0,2.0
497,03/07/2023 03:24,1.0,53.0,5.0
498,03/07/2023 03:44,3.0,45.0,3.0
499,03/07/2023 04:50,2.0,53.0,1.0
500,03/07/2023 05:10,3.0,56.0,3.0
501,03/07/2023 05:28,4.0,46.0,4.0
502,03/07/2023 06:24,108.0,48.0,1.0
503,03/07/2023 06:32,3.0,55.0,3.0
504,03/07/2023 06:34,5.0,56.0,2.0
505,03/07/2023 06:36,1.0,48.0,14.0
506,03/07/2023 06:52,2.0,49.0,1.0
507,03/07/2023 06:54,2.0,49.0,17.0
508,03/07/2023 06:58,1.0,44.0,2.0
509,03/07/2023 07:06,1.0,54.0,3.0
510,03/07/2023 07:10,3.0,57.0,1.0
511,03/07/2023 07:14,2.0,54.0,16.0
512,03/07/2023 07:16,12.0,61.0,1.0
513,03/07/2023 07:18,2.0,46.0,2.0
514,03/07/2023 07:28,4.0,50.0,3.0
515,03/07/2023 07:34,1.0,49.0,3.0
516,03/07/2023 07:38,4.0,55.0,2.0
517,03/07/2023 07:48,7.0,36.0,0.0
518,03/07/2023 07:54,2.0,54.0,2.0
519,03/07/2023 08:08,6.0,54.0,1.0
520,03/07/2023 08:10,2.0,43.0,2.0
521,03/07/2023 08:14,2.0,49.0,2.0
522,03/07/2023 08:16,1.0,52.0,3.0
523,03/07/2023 08:26,2.0,50.0,5.0
524,03/07/2023 08:28,1.0,48.0,65.0
525,03/07/2023 08:30,4.0,46.0,2.0
526,03/07/2023 08:34,1.0,54.0,2.0
527,03/07/2023 08:46,2.0,49.0,17.0
528,03/07/2023 08:50,0.0,52.0,2.0
529,03/07/2023 08:54,3.0,65.0,2.0
530,03/07/2023 03:42,4.0,42.0,2.0
531,03/07/2023 04:02,2.0,53.0,2.0
532,03/07/2023 04:22,4.0,56.0,2.0
533,03/07/2023 04:42,8.0,52.0,2.0
534,03/07/2023 05:02,7.0,59.0,2.0
535,03/07/2023 05:22,1.0,49.0,15.0
536,03/07/2023 05:42,2.0,53.0,17.0
537,03/07/2023 06:02,194.0,53.0,0.0
538,03/07/2023 06:22,5.0,47.0,0.0
539,03/07/2023 07:02,10.0,48.0,2.0
540,03/07/2023 07:42,1.0,49.0,18.0
541,03/07/2023 08:02,4.0,49.0,18.0
542,03/07/2023 08:22,4.0,62.0,4.0
543,03/07/2023 08:42,3.0,46.0,1.0
544,03/07/2023 08:58,5.0,55.0,2.0
545,03/07/2023 09:02,2.0,56.0,2.0
546,03/07/2023 09:04,5.0,52.0,0.0
547,03/07/2023 09:06,2.0,46.0,0.0
548,03/07/2023 09:14,7.0,58.0,1.0
549,03/07/2023 09:18,2.0,54.0,2.0
550,03/07/2023 09:22,5.0,56.0,2.0
551,03/07/2023 09:24,0.0,52.0,2.0
552,03/07/2023 09:34,1.0,54.0,3.0
553,03/07/2023 09:38,1.0,54.0,18.0
554,03/07/2023 09:44,4.0,67.0,2.0
555,03/07/2023 09:52,3.0,52.0,0.0
556,03/07/2023 09:54,3.0,49.0,1.0
557,03/07/2023 09:58,3.0,55.0,17.0
